"FIPS_Code","Year","County","Total_Population","Pct_Rural","State","Annual Checkup","Stroke","COPD","Diabetes","Depression","Coronary Heart Disease","Obesity","Physical Inactivity","Uninsured_Total","Uninsured_Under19","Uninsured_19to64","Uninsured_65plus","Uninsured_Below100Pov","Life_Expectancy"
"17169","2023","Schuyler County",6843,0.5763520679,"IL",75.4,3.3,7.7,11,23.6,6.2,40.2,25,8.1,6.7,11.8,0.8,18.4,76.388706011
"17171","2019","Scott County",5002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,1.4,8.4,0,3.9,75.776690502
"17171","2020","Scott County",4926,1,"IL",75,2.7,6.6,8.5,18.3,5.8,35.1,24,5.1,1.4,8.4,0,3.9,76.852993605
"17171","2021","Scott County",4951,1,"IL",76.5,2.7,6.7,8.9,21.9,5.4,36,27,5.1,1.4,8.4,0,3.9,77.479868476
"17171","2022","Scott County",4950,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,1.4,8.4,0,3.9,78.08115599
"17171","2023","Scott County",4836,1,"IL",75.4,2.9,6.8,9.4,24.3,5.4,38.3,22.3,5.1,1.4,8.4,0,3.9,78.08115599
"17173","2019","Shelby County",21719,0.7773107365,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,7.1,0.1,6.8,79.750851812
"17173","2020","Shelby County",21741,0.7773107365,"IL",74.6,2.7,6.7,8.6,18.4,5.9,35.7,24.3,5,5,7.1,0.1,6.8,80.434708281
"17173","2021","Shelby County",21634,0.7773107365,"IL",75.8,2.7,6.7,8.8,21.8,5.5,36.1,27.2,5,5,7.1,0.1,6.8,79.650919409
"17173","2022","Shelby County",21299,0.7773107365,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,7.1,0.1,6.8,79.283340773
"17173","2023","Shelby County",20789,0.7773107365,"IL",75.2,2.9,6.9,9.6,24.3,5.6,37.6,22.6,5,5,7.1,0.1,6.8,79.283340773
"17175","2019","Stark County",5434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,3.3,8,0.4,10.3,76.444321407
"17175","2020","Stark County",5427,1,"IL",74.7,2.9,7.1,9.1,18.7,6.1,35.9,25.4,5.3,3.3,8,0.4,10.3,76.682870448
"17175","2021","Stark County",5342,1,"IL",76.1,2.8,7,9.2,22.1,5.7,35.8,27.6,5.3,3.3,8,0.4,10.3,75.796153846
"17175","2022","Stark County",5262,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,3.3,8,0.4,10.3,76.149098068
"17175","2023","Stark County",5294,1,"IL",75.1,2.9,6.9,9.7,24,5.6,38.3,22.9,5.3,3.3,8,0.4,10.3,76.149098068
"17177","2019","Stephenson County",45054,0.4009347949,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,2.3,8.6,0.3,6.1,78.876384332
"17177","2020","Stephenson County",44753,0.4009347949,"IL",76,3,6.9,9.6,18.4,6,36.6,25.2,5.2,2.3,8.6,0.3,6.1,79.060873277
"17177","2021","Stephenson County",44498,0.4009347949,"IL",77.8,2.9,6.9,9.9,21.5,5.6,38.5,28.6,5.2,2.3,8.6,0.3,6.1,79.078107377
"17177","2022","Stephenson County",43831,0.4009347949,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,2.3,8.6,0.3,6.1,77.781152389
"17177","2023","Stephenson County",44021,0.4009347949,"IL",76.2,3.1,7,10.4,24.3,5.6,41,24.6,5.2,2.3,8.6,0.3,6.1,77.781152389
"17179","2019","Tazewell County",133526,0.2041818692,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,3.5,7.3,0.5,7.4,78.569239967
"17179","2020","Tazewell County",132328,0.2041818692,"IL",75.4,2.5,6.1,8.2,17.7,5.4,33.3,22.8,5.1,3.5,7.3,0.5,7.4,78.711392149
"17179","2021","Tazewell County",131803,0.2041818692,"IL",77.1,2.6,6.1,8.4,22,5.1,35.6,24.6,5.1,3.5,7.3,0.5,7.4,78.826368992
"17179","2022","Tazewell County",130777,0.2041818692,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,3.5,7.3,0.5,7.4,78.253324293
"17179","2023","Tazewell County",130413,0.2041818692,"IL",76,2.7,6.1,9.1,24.2,5.1,36.2,21,5.1,3.5,7.3,0.5,7.4,78.253324293
"17181","2019","Union County",17000,0.6586927224,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,8.4,8.3,0.6,5,75.483612988
"17181","2020","Union County",16841,0.6586927224,"IL",75.2,3.1,7.4,9.6,18.6,6.4,36.8,25.9,6.6,8.4,8.3,0.6,5,76.093474838
"17181","2021","Union County",16653,0.6586927224,"IL",76.6,3,7.6,9.9,22.6,6,36.6,29.6,6.6,8.4,8.3,0.6,5,75.381684802
"17181","2022","Union County",16498,0.6586927224,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,8.4,8.3,0.6,5,75.153752723
"17181","2023","Union County",16923,0.6586927224,"IL",75.2,3.3,8,10.9,24.4,6.2,39.8,26,6.6,8.4,8.3,0.6,5,75.153752723
"17183","2019","Vermilion County",77909,0.3125635528,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,1.8,7.6,0.1,5.5,74.807466376
"17183","2020","Vermilion County",76806,0.3125635528,"IL",76.5,3.3,7.7,10.5,19,6.6,38.2,28.1,4.6,1.8,7.6,0.1,5.5,74.924241634
"17183","2021","Vermilion County",75758,0.3125635528,"IL",77.3,3.2,7.8,11.1,21.4,6.1,38,31,4.6,1.8,7.6,0.1,5.5,74.888018642
"17183","2022","Vermilion County",74855,0.3125635528,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,1.8,7.6,0.1,5.5,74.552101438
"17183","2023","Vermilion County",73095,0.3125635528,"IL",76.9,3.5,8,11.7,24,6.2,44.1,27.5,4.6,1.8,7.6,0.1,5.5,74.552101438
"17185","2019","Wabash County",11489,0.3889679417,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.6,8.7,0.1,14,79.124783032
"17185","2020","Wabash County",11549,0.3889679417,"IL",75,2.9,7,9.2,18.7,6.1,37.9,25.1,5,0.6,8.7,0.1,14,80.075013153
"17185","2021","Wabash County",11520,0.3889679417,"IL",76.4,2.9,7.3,9.6,22.5,5.8,36.7,28.1,5,0.6,8.7,0.1,14,80.019502592
"17185","2022","Wabash County",11190,0.3889679417,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.6,8.7,0.1,14,78.58687406
"17185","2023","Wabash County",11202,0.3889679417,"IL",75.3,3.2,7.5,10.4,24.4,5.9,40.2,23.9,5,0.6,8.7,0.1,14,78.58687406
"17187","2019","Warren County",17167,0.4547918902,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.7,9.4,0.3,8,79.23140949
"17187","2020","Warren County",17032,0.4547918902,"IL",75,2.8,6.6,9.2,18,5.9,36,25.1,6,2.7,9.4,0.3,8,78.821595164
"17187","2021","Warren County",16844,0.4547918902,"IL",76.6,2.8,6.8,9.6,21.3,5.6,37.2,27.8,6,2.7,9.4,0.3,8,77.981055148
"17187","2022","Warren County",16696,0.4547918902,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.7,9.4,0.3,8,76.643860854
"17187","2023","Warren County",16531,0.4547918902,"IL",75.1,3,6.8,10.3,23.3,5.6,37.9,24,6,2.7,9.4,0.3,8,76.643860854
"17189","2019","Washington County",14030,0.7364773036,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,4.6,0,6.4,78.302560457
"17189","2020","Washington County",13995,0.7364773036,"IL",74.1,2.5,6,8.1,18.1,5.5,34.1,22.2,3.3,3.3,4.6,0,6.4,78.995390923
"17189","2021","Washington County",13887,0.7364773036,"IL",75.8,2.6,6.2,8.3,21.5,5.2,35.4,25.2,3.3,3.3,4.6,0,6.4,80.389159524
"17189","2022","Washington County",13764,0.7364773036,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,4.6,0,6.4,79.420118275
"17189","2023","Washington County",13655,0.7364773036,"IL",75.5,2.7,6.2,9,23.7,5.2,36.7,20.6,3.3,3.3,4.6,0,6.4,79.420118275
"17191","2019","Wayne County",16495,0.6993436754,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,16.2,13.9,0,10.4,77.739347877
"17191","2020","Wayne County",16332,0.6993436754,"IL",74.5,3,7.5,9.3,19.2,6.3,35.5,25.7,11.4,16.2,13.9,0,10.4,77.971871525
"17191","2021","Wayne County",16215,0.6993436754,"IL",76,3,7.9,9.8,23.5,6,36.9,29.5,11.4,16.2,13.9,0,10.4,77.245918798
"17191","2022","Wayne County",16031,0.6993436754,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,16.2,13.9,0,10.4,76.507057376
"17191","2023","Wayne County",15963,0.6993436754,"IL",75.1,3.2,7.9,10.5,25,6.1,40,25.3,11.4,16.2,13.9,0,10.4,76.507057376
"17193","2019","White County",13938,0.620320491,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,2.7,7.8,0.1,9.5,75.11066842
"17193","2020","White County",13665,0.620320491,"IL",74.8,3.1,7.7,9.7,19.1,6.5,36.4,26.8,4.9,2.7,7.8,0.1,9.5,75.413045604
"17193","2021","White County",13537,0.620320491,"IL",76.4,3.1,8,10.1,23.4,6.1,38.8,29.9,4.9,2.7,7.8,0.1,9.5,75.327810082
"17193","2022","White County",13364,0.620320491,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,2.7,7.8,0.1,9.5,74.78991575
"17193","2023","White County",13784,0.620320491,"IL",75.2,3.4,8.6,11.1,25.5,6.4,39.3,26.3,4.9,2.7,7.8,0.1,9.5,74.78991575
"17195","2019","Whiteside County",56118,0.3734315703,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,4.5,7.9,0.5,7.7,78.280268768
"17195","2020","Whiteside County",55626,0.3734315703,"IL",75.4,2.6,6.2,9,17.6,5.7,37.5,23.8,5.5,4.5,7.9,0.5,7.7,78.028106719
"17195","2021","Whiteside County",55175,0.3734315703,"IL",76.9,2.8,6.6,9.6,21.9,5.5,38,28.9,5.5,4.5,7.9,0.5,7.7,78.166660636
"17195","2022","Whiteside County",54656,0.3734315703,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,4.5,7.9,0.5,7.7,77.605917836
"17195","2023","Whiteside County",55305,0.3734315703,"IL",75,2.9,6.6,10.2,22.9,5.5,36.4,23.7,5.5,4.5,7.9,0.5,7.7,77.605917836
"17197","2019","Will County",692661,0.0392939371,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,2.5,7.5,0.9,10.3,79.880158442
"17197","2020","Will County",692310,0.0392939371,"IL",78.4,2.4,4.9,8.6,15.1,5,35.8,24.5,5.3,2.5,7.5,0.9,10.3,79.739789343
"17197","2021","Will County",690743,0.0392939371,"IL",77.4,2.5,5,9.1,17.9,4.7,33.8,24.8,5.3,2.5,7.5,0.9,10.3,79.786568592
"17197","2022","Will County",688726,0.0392939371,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,2.5,7.5,0.9,10.3,79.201645163
"17197","2023","Will County",697252,0.0392939371,"IL",76.1,2.6,5,9.5,19.2,4.7,37.7,23.5,5.3,2.5,7.5,0.9,10.3,79.201645163
"17199","2019","Williamson County",67328,0.3479813735,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,2.9,7.8,0.3,6.4,76.820656963
"17199","2020","Williamson County",67056,0.3479813735,"IL",75.7,2.8,6.5,9.1,18.1,5.8,33.9,23.7,5.2,2.9,7.8,0.3,6.4,76.937732344
"17199","2021","Williamson County",66597,0.3479813735,"IL",76.5,2.8,6.8,9.4,22,5.5,35.1,28.4,5.2,2.9,7.8,0.3,6.4,77.334351104
"17199","2022","Williamson County",66415,0.3479813735,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,2.9,7.8,0.3,6.4,77.283750218
"17199","2023","Williamson County",66879,0.3479813735,"IL",75.6,3,6.8,10,24,5.6,39.9,22.8,5.2,2.9,7.8,0.3,6.4,77.283750218
"17201","2019","Winnebago County",284778,0.0791421972,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,3,9.2,0.5,8.9,76.80637698
"17201","2020","Winnebago County",284081,0.0791421972,"IL",76.5,3.1,6.9,10.5,18,6.1,41.7,27.3,6.1,3,9.2,0.5,8.9,76.744258662
"17201","2021","Winnebago County",282572,0.0791421972,"IL",77.3,3.1,7.1,10.9,20.5,5.8,42.1,30.5,6.1,3,9.2,0.5,8.9,76.704104715
"17201","2022","Winnebago County",281295,0.0791421972,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,3,9.2,0.5,8.9,76.166369634
"17201","2023","Winnebago County",283119,0.0791421972,"IL",76.7,3.3,7,11.7,23.4,5.8,42.2,25.9,6.1,3,9.2,0.5,8.9,76.166369634
"17203","2019","Woodford County",38726,0.5488568177,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,7.1,5.8,0.2,3.1,79.820973239
"17203","2020","Woodford County",38463,0.5488568177,"IL",75.4,2.3,5.4,7.7,17.3,5.1,34.1,20.5,5.1,7.1,5.8,0.2,3.1,79.988244126
"17203","2021","Woodford County",38459,0.5488568177,"IL",76.6,2.4,5.5,7.8,21,4.8,33.9,22.8,5.1,7.1,5.8,0.2,3.1,79.848078921
"17203","2022","Woodford County",38091,0.5488568177,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,7.1,5.8,0.2,3.1,79.133713536
"17203","2023","Woodford County",38225,0.5488568177,"IL",76,2.5,5.6,8.6,23.2,4.9,37.3,19.3,5.1,7.1,5.8,0.2,3.1,79.133713536
"18001","2019","Adams County",35491,0.5367435368,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,38.9,19.1,4.1,45.1,79.012948542
"18001","2020","Adams County",35636,0.5367435368,"IN",71.4,3.3,9.2,11.1,24.1,7,41.7,28.8,23.3,38.9,19.1,4.1,45.1,78.970915276
"18001","2021","Adams County",35777,0.5367435368,"IN",71.9,3.2,9.2,11.4,27.2,6.4,39.5,29.2,23.3,38.9,19.1,4.1,45.1,78.931299533
"18001","2022","Adams County",35839,0.5367435368,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,38.9,19.1,4.1,45.1,77.917168856
"18001","2023","Adams County",35961,0.5367435368,"IN",77.6,3.4,9.1,12.1,27.9,6.6,42.1,27.1,23.3,38.9,19.1,4.1,45.1,77.917168856
"18003","2019","Allen County",372877,0.1187969459,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,6.3,11,0.5,13.7,77.33731736
"18003","2020","Allen County",375351,0.1187969459,"IN",74.4,2.9,7.2,10,22.5,6.2,36.2,25.4,8.2,6.3,11,0.5,13.7,77.071299986
"18003","2021","Allen County",379299,0.1187969459,"IN",74.8,2.9,7,11.1,22.8,5.8,38.4,24.1,8.2,6.3,11,0.5,13.7,77.246448972
"18003","2022","Allen County",382187,0.1187969459,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,6.3,11,0.5,13.7,76.647795336
"18003","2023","Allen County",388608,0.1187969459,"IN",78.3,3,6.9,11.8,26.5,5.7,39.5,22.4,8.2,6.3,11,0.5,13.7,76.647795336
"18005","2019","Bartholomew County",82040,0.3370315389,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,2,8,0.4,12.2,77.86986388
"18005","2020","Bartholomew County",82753,0.3370315389,"IN",71.8,2.7,6.8,9.8,23,5.9,33.7,25.6,5.2,2,8,0.4,12.2,78.164564605
"18005","2021","Bartholomew County",83779,0.3370315389,"IN",74.1,2.7,6.7,10,23.4,5.4,36.4,24,5.2,2,8,0.4,12.2,78.282610989
"18005","2022","Bartholomew County",84447,0.3370315389,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,2,8,0.4,12.2,77.976867385
"18005","2023","Bartholomew County",82475,0.3370315389,"IN",79.1,2.8,6.7,11,25.4,5.6,38.9,23.3,5.2,2,8,0.4,12.2,77.976867385
"18007","2019","Benton County",8613,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,2.6,9.7,0.9,17.7,79.379662921
"18007","2020","Benton County",8653,1,"IN",72.5,3.2,8.8,11,24.4,6.9,39.5,28.9,6.4,2.6,9.7,0.9,17.7,79.343573144
"18007","2021","Benton County",8748,1,"IN",72.3,3.2,9,11.5,27.1,6.4,41.3,29.9,6.4,2.6,9.7,0.9,17.7,79.114901986
"18007","2022","Benton County",8741,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,2.6,9.7,0.9,17.7,76.768566403
"18007","2023","Benton County",8714,1,"IN",77.2,3.3,8.5,11.9,27.6,6.4,42.4,26.8,6.4,2.6,9.7,0.9,17.7,76.768566403
"18009","2019","Blackford County",11976,0.5061099796,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,6.4,11.1,0,6.1,74.523199358
"18009","2020","Blackford County",11930,0.5061099796,"IN",73.6,3.3,9,11,24.7,7,42.7,29,7.5,6.4,11.1,0,6.1,75.133880766
"18009","2021","Blackford County",11758,0.5061099796,"IN",74.3,3.3,9.5,11.8,27,6.6,40.9,31.9,7.5,6.4,11.1,0,6.1,75.657104567
"18009","2022","Blackford County",11782,0.5061099796,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,6.4,11.1,0,6.1,75.018590577
"18009","2023","Blackford County",12091,0.5061099796,"IN",76.6,3.6,9.7,12.7,28.3,6.9,44.2,28.7,7.5,6.4,11.1,0,6.1,75.018590577
"18011","2019","Boone County",65875,0.3440501412,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,2.4,5.9,0,11.3,78.575491598
"18011","2020","Boone County",66999,0.3440501412,"IN",72.2,2.1,5.2,8,21.6,5.1,34.8,19.6,4.1,2.4,5.9,0,11.3,78.561709928
"18011","2021","Boone County",67843,0.3440501412,"IN",72.7,2.3,5.4,8.2,22.3,4.6,34.3,20.4,4.1,2.4,5.9,0,11.3,78.624015035
"18011","2022","Boone County",69347,0.3440501412,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,2.4,5.9,0,11.3,78.232372796
"18011","2023","Boone County",73052,0.3440501412,"IN",79.3,2.3,5.2,9.3,22.1,4.7,32.4,18.3,4.1,2.4,5.9,0,11.3,78.232372796
"18013","2019","Brown County",15035,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,7.9,8.1,0.3,9.8,77.808529893
"18013","2020","Brown County",15234,1,"IN",72.6,2.6,6.8,9.2,23.4,5.9,36.5,22.8,6.1,7.9,8.1,0.3,9.8,78.437446968
"18013","2021","Brown County",15092,1,"IN",74.4,2.7,7,9.4,26.2,5.5,35.5,24.3,6.1,7.9,8.1,0.3,9.8,79.0754115
"18013","2022","Brown County",15112,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,7.9,8.1,0.3,9.8,78.2654813
"18013","2023","Brown County",15552,1,"IN",77.7,2.8,6.9,10.3,26.4,5.6,35.6,22.7,6.1,7.9,8.1,0.3,9.8,78.2654813
"18015","2019","Carroll County",20039,0.8140411808,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,13.8,13.9,3.8,10.5,79.457393991
"18015","2020","Carroll County",20127,0.8140411808,"IN",72,2.8,7.7,9.6,23.9,6.3,39.1,25.6,11.8,13.8,13.9,3.8,10.5,79.267576663
"18015","2021","Carroll County",20257,0.8140411808,"IN",72.1,2.8,7.6,9.8,25.6,5.6,40.2,26.1,11.8,13.8,13.9,3.8,10.5,80.054237683
"18015","2022","Carroll County",20228,0.8140411808,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,13.8,13.9,3.8,10.5,80.274452554
"18015","2023","Carroll County",20444,0.8140411808,"IN",77.7,3,7.7,10.9,26.5,6,41.4,25.6,11.8,13.8,13.9,3.8,10.5,80.274452554
"18017","2019","Cass County",37994,0.4466714572,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,2.9,10.6,0.3,14.4,76.301059626
"18017","2020","Cass County",37955,0.4466714572,"IN",72.5,3.2,8.5,11.5,23.2,6.9,40.3,29.9,6.9,2.9,10.6,0.3,14.4,76.012475908
"18017","2021","Cass County",37689,0.4466714572,"IN",71.4,3.2,8.5,11.7,24.8,6.2,40,32.5,6.9,2.9,10.6,0.3,14.4,76.34811548
"18017","2022","Cass County",37388,0.4466714572,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,2.9,10.6,0.3,14.4,75.76397116
"18017","2023","Cass County",37563,0.4466714572,"IN",76.3,3.3,8.3,12.7,25.8,6.4,47.3,29.8,6.9,2.9,10.6,0.3,14.4,75.76397116
"18019","2019","Clark County",116973,0.20514914,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,2.9,9.1,0.6,12.5,74.547631929
"18019","2020","Clark County",117360,0.20514914,"IN",74,2.9,7.4,10.3,24,6.2,38.6,27.2,6.3,2.9,9.1,0.6,12.5,74.882501657
"18019","2021","Clark County",118302,0.20514914,"IN",75.6,2.8,7.4,10.3,23.3,5.5,39.2,26.1,6.3,2.9,9.1,0.6,12.5,75.289408171
"18019","2022","Clark County",119266,0.20514914,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,2.9,9.1,0.6,12.5,74.868771335
"18019","2023","Clark County",122738,0.20514914,"IN",78.7,3,7.1,10.9,26.5,5.7,43.5,24,6.3,2.9,9.1,0.6,12.5,74.868771335
"18021","2019","Clay County",26198,0.6088880625,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,3.3,8.5,0.1,15.6,75.347937295
"18021","2020","Clay County",26170,0.6088880625,"IN",72.9,2.9,7.9,9.9,24.6,6.4,39.1,26.8,5.7,3.3,8.5,0.1,15.6,75.419624366
"18021","2021","Clay County",26225,0.6088880625,"IN",72.8,2.8,7.7,10,27.9,5.7,41.1,26.9,5.7,3.3,8.5,0.1,15.6,76.0898742
"18021","2022","Clay County",26246,0.6088880625,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,3.3,8.5,0.1,15.6,75.612921129
"18021","2023","Clay County",26410,0.6088880625,"IN",77.9,3.1,8,11.5,27.8,6.1,42.9,26.1,5.7,3.3,8.5,0.1,15.6,75.612921129
"18023","2019","Clinton County",32317,0.4978328919,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,4,11.2,0,14.3,75.818501958
"18023","2020","Clinton County",32250,0.4978328919,"IN",73.8,3,8,10.6,23.3,6.5,43.2,30.1,7.4,4,11.2,0,14.3,76.094223763
"18023","2021","Clinton County",32399,0.4978328919,"IN",71.5,3,7.9,10.9,26.5,5.9,37.5,28.8,7.4,4,11.2,0,14.3,76.259830293
"18023","2022","Clinton County",32206,0.4978328919,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,4,11.2,0,14.3,75.828918558
"18023","2023","Clinton County",33065,0.4978328919,"IN",77.3,3.1,7.7,11.7,25.3,6,40.4,27.3,7.4,4,11.2,0,14.3,75.828918558
"18025","2019","Crawford County",10566,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,1.4,10.8,0.2,8.6,75.612020001
"18025","2020","Crawford County",10558,1,"IN",72.4,3.5,10,11.6,25.4,7.4,41.1,30.2,6.5,1.4,10.8,0.2,8.6,74.537341925
"18025","2021","Crawford County",10577,1,"IN",73,3.4,10.1,12.2,27.2,6.9,42.7,32.5,6.5,1.4,10.8,0.2,8.6,74.654579769
"18025","2022","Crawford County",10629,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,1.4,10.8,0.2,8.6,74.233456819
"18025","2023","Crawford County",10514,1,"IN",76.8,3.9,10.9,13.5,28.9,7.6,43,30.9,6.5,1.4,10.8,0.2,8.6,74.233456819
"18027","2019","Daviess County",33113,0.6028185035,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,32.9,23.8,3.6,24.7,76.788508946
"18027","2020","Daviess County",33147,0.6028185035,"IN",72,3.3,9.3,11.1,24.2,7,41.2,29,23.6,32.9,23.8,3.6,24.7,76.517365787
"18027","2021","Daviess County",33351,0.6028185035,"IN",71.7,3.3,9.2,11,27.7,6.4,35.6,30.8,23.6,32.9,23.8,3.6,24.7,76.989483153
"18027","2022","Daviess County",33505,0.6028185035,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,32.9,23.8,3.6,24.7,76.439056781
"18027","2023","Daviess County",33397,0.6028185035,"IN",76.3,3.4,9,12,28,6.5,41.7,29.4,23.6,32.9,23.8,3.6,24.7,76.439056781
"18029","2019","Dearborn County",49741,0.5305812536,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,3.8,6.6,0.2,9.6,76.678667374
"18029","2020","Dearborn County",49568,0.5305812536,"IN",73.4,2.6,7.1,9.1,23.3,5.8,35.9,23.7,4.8,3.8,6.6,0.2,9.6,76.898019461
"18029","2021","Dearborn County",49458,0.5305812536,"IN",73.3,2.7,7.2,9.6,25.2,5.4,36.7,24.2,4.8,3.8,6.6,0.2,9.6,77.501015138
"18029","2022","Dearborn County",49824,0.5305812536,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,3.8,6.6,0.2,9.6,77.314480964
"18029","2023","Dearborn County",50816,0.5305812536,"IN",77.8,2.8,6.8,9.9,26.4,5.5,35.4,22.5,4.8,3.8,6.6,0.2,9.6,77.314480964
"18031","2019","Decatur County",26737,0.537956488,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.2,5.8,0.2,6.7,77.350566149
"18031","2020","Decatur County",26794,0.537956488,"IN",72.4,2.7,7.3,9.6,23.5,6,38.4,25.5,4,2.2,5.8,0.2,6.7,76.893983951
"18031","2021","Decatur County",26559,0.537956488,"IN",72.8,2.7,7.3,9.8,26.2,5.5,40.3,25.6,4,2.2,5.8,0.2,6.7,76.787077643
"18031","2022","Decatur County",26584,0.537956488,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.2,5.8,0.2,6.7,75.819120161
"18031","2023","Decatur County",26320,0.537956488,"IN",76.8,2.9,7.3,10.4,27,5.7,37.5,25.2,4,2.2,5.8,0.2,6.7,75.819120161
"18033","2019","De Kalb County",42836,0.422992208,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,6.5,8.9,0,11.4,77.772775547
"18033","2020","De Kalb County",43226,0.422992208,"IN",72,2.8,7.4,9.5,23.7,6.1,37.8,24.6,6.8,6.5,8.9,0,11.4,77.345720364
"18033","2021","De Kalb County",43475,0.422992208,"IN",73.1,2.8,7.7,9.9,27.7,5.6,37.6,27.7,6.8,6.5,8.9,0,11.4,77.318234962
"18033","2022","De Kalb County",43670,0.422992208,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,6.5,8.9,0,11.4,76.360678457
"18033","2023","De Kalb County",43333,0.422992208,"IN",77.5,2.9,7.4,10.8,27.4,5.8,43.5,24.6,6.8,6.5,8.9,0,11.4,76.360678457
"18035","2019","Delaware County",115184,0.2281190778,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,3.8,10.1,0.4,9.4,75.477122744
"18035","2020","Delaware County",114772,0.2281190778,"IN",75.6,3.3,8.4,11.5,24.8,6.7,40.1,29.2,7.2,3.8,10.1,0.4,9.4,74.772172424
"18035","2021","Delaware County",114135,0.2281190778,"IN",75.3,3.2,8.7,11.3,26.9,6.3,38.9,25.9,7.2,3.8,10.1,0.4,9.4,74.769223768
"18035","2022","Delaware County",113454,0.2281190778,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,3.8,10.1,0.4,9.4,74.178143606
"18035","2023","Delaware County",111871,0.2281190778,"IN",78.4,3.4,8.7,12.9,29.6,6.5,38.9,25.6,7.2,3.8,10.1,0.4,9.4,74.178143606
"18037","2019","Dubois County",42558,0.4924681897,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,2.5,6.6,0,13,79.045593901
